NTD ID,Agency,HQ City,HQ State,Organization Type, Service Area Population , Service Area SQ Miles ,Avg Trip Length FY,Fares FY,Operating Expenses FY,Avg Cost Per Trip FY,Avg Fares Per Trip FY,Passenger Miles FY,3 Mode,Status,Mode,TOS, UZA SQ Miles , UZA Population ,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,,,,,
50027,Metro Transit ,MINNEAPOLIS,MN,"Subsidiary Unit of a Transit Agency, Reporting Separately"," 1,671,878 ", 465 ,26 ,"$323,589.00 ","$11,599,868.00 ",$119.26 ,$3.33 ,"2,501,371 ",Rail,Active,CR,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   ," 82,282 "," 710,426 "," 703,427 "," 700,278 "," 787,239 "," 721,214 "," 722,637 "," 711,167 "," 793,798 "," 787,327 "," 767,768 "," 152,455 "," 50,433 "," 77,076 "," 97,265 "," 127,368 "," 49,074 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33212,49070,43840,44705,49304,61560,65233,68385,72675,75880,81186,53928,46306,47424,47272,44197,54584,65797,63542,72358,60530,78898,64878,50846,46737,53788,48019,46505,49249,58983,64998,66027,62633,66534,67505,59235,53583,57007,55678,52874,55980,71284,71730,76636,71441,82667,72305,63786,53788,59070,54507,47534,54109,63532,62262,61957,74883,69397,67874,57805,57043,50311,50697,49184,53934,59633,61060,69812,75941,68508,65788,61123,51093,55864,52168,54265,56015,58885,58790,67501,61853,70716,66486,57384,56111,50993,58375,51179,58210,59880,76210,69841,72800,82336,80333,67679,59731,57224,66884,62296,61427,64159,67078,71208,71261,80056,65831,66027,58447,52653,55124,58524,61046,65532,72130,67246,66838,82891,70516,62755,51626,53540,56575,50184,27331,1352,1158,1579,1999,2202,2659,2841,2323,2252,2321,2250,2630,2434,2765,4320,4726,4929,6296,7258,5779,4725,3977,4607,6758,6443,6634,7022,6234,7265,7358,7588,7075,6115,7054,6173,7672,7254,7857,7447,6592,7917,7800,13397,9852,8250,8989,8704,8305,11511,12755,9779,11658,14378,12976,10838,8433,9042,8333,8081,9108,11917,11635,,,,,
50027,Metro Transit ,MINNEAPOLIS,MN,"Subsidiary Unit of a Transit Agency, Reporting Separately"," 1,671,878 ", 465 ,4 ,"$13,117,881.00 ","$93,979,097.00 ",$6.37 ,$0.89 ,"52,841,193 ",Rail,Active,LR,DO," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   ," 82,282 "," 710,426 "," 703,427 "," 700,278 "," 787,239 "," 721,214 "," 722,637 "," 711,167 "," 793,798 "," 787,327 "," 767,768 "," 152,455 "," 50,433 "," 77,076 "," 97,265 "," 127,368 "," 49,074 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33212,49070,43840,44705,49304,61560,65233,68385,72675,75880,81186,53928,46306,47424,47272,44197,54584,65797,63542,72358,60530,78898,64878,50846,46737,53788,48019,46505,49249,58983,64998,66027,62633,66534,67505,59235,53583,57007,55678,52874,55980,71284,71730,76636,71441,82667,72305,63786,53788,59070,54507,47534,54109,63532,62262,61957,74883,69397,67874,57805,57043,50311,50697,49184,53934,59633,61060,69812,75941,68508,65788,61123,51093,55864,52168,54265,56015,58885,58790,67501,61853,70716,66486,57384,56111,50993,58375,51179,58210,59880,76210,69841,72800,82336,80333,67679,59731,57224,66884,62296,61427,64159,67078,71208,71261,80056,65831,66027,58447,52653,55124,58524,61046,65532,72130,67246,66838,82891,70516,62755,51626,53540,56575,50184,27331,1352,1158,1579,1999,2202,2659,2841,2323,2252,2321,2250,2630,2434,2765,4320,4726,4929,6296,7258,5779,4725,3977,4607,6758,6443,6634,7022,6234,7265,7358,7588,7075,6115,7054,6173,7672,7254,7857,7447,6592,7917,7800,13397,9852,8250,8989,8704,8305,11511,12755,9779,11658,14378,12976,10838,8433,9042,8333,8081,9108,11917,11635,,,,,
50027,Metro Transit ,MINNEAPOLIS,MN,"Subsidiary Unit of a Transit Agency, Reporting Separately"," 1,671,878 ", 465 ,4 ,"$31,115,128.00 ","$344,315,754.00 ",$11.43 ,$1.03 ,"119,831,337 ",Bus,Active,MB,DO," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   ," 82,282 "," 710,426 "," 703,427 "," 700,278 "," 787,239 "," 721,214 "," 722,637 "," 711,167 "," 793,798 "," 787,327 "," 767,768 "," 152,455 "," 50,433 "," 77,076 "," 97,265 "," 127,368 "," 49,074 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33212,49070,43840,44705,49304,61560,65233,68385,72675,75880,81186,53928,46306,47424,47272,44197,54584,65797,63542,72358,60530,78898,64878,50846,46737,53788,48019,46505,49249,58983,64998,66027,62633,66534,67505,59235,53583,57007,55678,52874,55980,71284,71730,76636,71441,82667,72305,63786,53788,59070,54507,47534,54109,63532,62262,61957,74883,69397,67874,57805,57043,50311,50697,49184,53934,59633,61060,69812,75941,68508,65788,61123,51093,55864,52168,54265,56015,58885,58790,67501,61853,70716,66486,57384,56111,50993,58375,51179,58210,59880,76210,69841,72800,82336,80333,67679,59731,57224,66884,62296,61427,64159,67078,71208,71261,80056,65831,66027,58447,52653,55124,58524,61046,65532,72130,67246,66838,82891,70516,62755,51626,53540,56575,50184,27331,1352,1158,1579,1999,2202,2659,2841,2323,2252,2321,2250,2630,2434,2765,4320,4726,4929,6296,7258,5779,4725,3977,4607,6758,6443,6634,7022,6234,7265,7358,7588,7075,6115,7054,6173,7672,7254,7857,7447,6592,7917,7800,13397,9852,8250,8989,8704,8305,11511,12755,9779,11658,14378,12976,10838,8433,9042,8333,8081,9108,11917,11635,,,,,
50027,Metro Transit ,MINNEAPOLIS,MN,"Subsidiary Unit of a Transit Agency, Reporting Separately"," 1,671,878 ", 465 ,,,,,,,Bus,Active,RB,DO," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   ," 82,282 "," 710,426 "," 703,427 "," 700,278 "," 787,239 "," 721,214 "," 722,637 "," 711,167 "," 793,798 "," 787,327 "," 767,768 "," 152,455 "," 50,433 "," 77,076 "," 97,265 "," 127,368 "," 49,074 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33212,49070,43840,44705,49304,61560,65233,68385,72675,75880,81186,53928,46306,47424,47272,44197,54584,65797,63542,72358,60530,78898,64878,50846,46737,53788,48019,46505,49249,58983,64998,66027,62633,66534,67505,59235,53583,57007,55678,52874,55980,71284,71730,76636,71441,82667,72305,63786,53788,59070,54507,47534,54109,63532,62262,61957,74883,69397,67874,57805,57043,50311,50697,49184,53934,59633,61060,69812,75941,68508,65788,61123,51093,55864,52168,54265,56015,58885,58790,67501,61853,70716,66486,57384,56111,50993,58375,51179,58210,59880,76210,69841,72800,82336,80333,67679,59731,57224,66884,62296,61427,64159,67078,71208,71261,80056,65831,66027,58447,52653,55124,58524,61046,65532,72130,67246,66838,82891,70516,62755,51626,53540,56575,50184,27331,1352,1158,1579,1999,2202,2659,2841,2323,2252,2321,2250,2630,2434,2765,4320,4726,4929,6296,7258,5779,4725,3977,4607,6758,6443,6634,7022,6234,7265,7358,7588,7075,6115,7054,6173,7672,7254,7857,7447,6592,7917,7800,13397,9852,8250,8989,8704,8305,11511,12755,9779,11658,14378,12976,10838,8433,9042,8333,8081,9108,11917,11635,,,,,
50519,Minnesota Valley Transit Authority,BURNSVILLE,MN,Independent Public Agency or Authority of Transit Service," 318,108 ", 139 ,5 ,"$232,119.00 ","$3,657,431.00 ",$33.27 ,$2.11 ,"535,209 ",Bus,Active,DR,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 35,343 "," 87,842 "," 109,925 "," 158,446 "," 83,195 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,2187,2270,2288,2670,2912,3145,3338,3924,4955,5933,6738,6032,6877,6767,6804,6825,7299,8101,7949,8130,7755,8565,8573,7634,8999,8586,8972,8523,8742,9706,9805,10862,9651,9872,10207,9919,11436,12724,13626,13876,14933,14816,14299,14767,13662,14181,15350,15628,17278,17361,17578,,,,,
50519,Minnesota Valley Transit Authority,BURNSVILLE,MN,Independent Public Agency or Authority of Transit Service," 318,108 ", 139 ,11 ,"$2,378,752.00 ","$31,475,250.00 ",$28.03 ,$2.12 ,"12,050,450 ",Bus,Active,MB,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 35,343 "," 87,842 "," 109,925 "," 158,446 "," 83,195 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,2187,2270,2288,2670,2912,3145,3338,3924,4955,5933,6738,6032,6877,6767,6804,6825,7299,8101,7949,8130,7755,8565,8573,7634,8999,8586,8972,8523,8742,9706,9805,10862,9651,9872,10207,9919,11436,12724,13626,13876,14933,14816,14299,14767,13662,14181,15350,15628,17278,17361,17578,,,,,
50518,SouthWest Transit,EDEN PRAIRIE,MN,Independent Public Agency or Authority of Transit Service," 118,588 ", 81 ,10 ,"$599,017.00 ","$6,866,920.00 ",$48.15 ,$4.20 ,"1,467,498 ",Bus,Active,DR,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 12,490 "," 53,531 "," 74,531 "," 102,511 "," 108,801 "," 51,999 "," 62,667 "," 111,539 "," 142,614 "," 147,922 "," 60,354 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1053,2043,2844,2897,3175,3477,4303,4802,4378,4176,4703,4238,5355,4753,4721,4208,4417,5162,5575,7025,6093,6750,6443,5587,6522,6022,6626,6432,6294,8009,7759,8274,7990,8283,7780,7635,8918,9094,10897,9390,8482,8713,8979,9550,10108,9585,8566,9229,8770,8504,10021,8560,8216,9311,8805,5570,1917,2188,3011,3250,3490,3690,3943,3555,3269,3450,3605,4091,4568,4340,5569,5377,5472,5882,6677,6848,6788,7188,8241,9824,9002,8265,9223,8600,10026,9610,10386,10106,11068,11083,10764,13670,11549,11924,11706,10577,12855,11879,12947,11770,11890,12578,12006,12684,12874,12653,11608,12379,12417,11588,13521,11563,12051,12386,11477,12614,12336,11541,,,,,
50518,SouthWest Transit,EDEN PRAIRIE,MN,Independent Public Agency or Authority of Transit Service," 118,588 ", 81 ,21 ,"$792,585.00 ","$5,404,854.00 ",$17.79 ,$2.61 ,"6,367,166 ",Bus,Active,MB,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 12,490 "," 53,531 "," 74,531 "," 102,511 "," 108,801 "," 51,999 "," 62,667 "," 111,539 "," 142,614 "," 147,922 "," 60,354 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1053,2043,2844,2897,3175,3477,4303,4802,4378,4176,4703,4238,5355,4753,4721,4208,4417,5162,5575,7025,6093,6750,6443,5587,6522,6022,6626,6432,6294,8009,7759,8274,7990,8283,7780,7635,8918,9094,10897,9390,8482,8713,8979,9550,10108,9585,8566,9229,8770,8504,10021,8560,8216,9311,8805,5570,1917,2188,3011,3250,3490,3690,3943,3555,3269,3450,3605,4091,4568,4340,5569,5377,5472,5882,6677,6848,6788,7188,8241,9824,9002,8265,9223,8600,10026,9610,10386,10106,11068,11083,10764,13670,11549,11924,11706,10577,12855,11879,12947,11770,11890,12578,12006,12684,12874,12653,11608,12379,12417,11588,13521,11563,12051,12386,11477,12614,12336,11541,,,,,
50516,City of Plymouth,MINNEAPOLIS,MN,"City, County or Local Government Unit or Department of Transportation"," 80,762 ", 35 ,5 ,"$71,732.00 ","$1,516,411.00 ",$33.60 ,$1.59 ,"227,197 ",Bus,Active,DR,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 38,773 "," 31,647 "," 31,026 "," 27,514 "," 35,902 "," 25,860 "," 32,798 "," 33,554 "," 45,132 "," 53,425 "," 22,256 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,3637,3759,3857,3686,3397,3084,2439,2728,3042,2658,2727,2912,2816,2579,2712,2848,3035,2221,2198,2593,2670,2632,2431,2605,2543,2645,2138,2412,4017,2810,2334,2489,2634,2363,2036,2355,2365,2456,2019,2515,1934,1798,1884,2051,2831,2869,2437,2781,2685,2928,3045,3376,2970,2999,3053,2913,3496,2839,2817,3347,3293,2084,1232,1369,1935,2589,1820,1917,2129,2002,2143,2162,2200,2702,2795,2629,2721,2866,2946,3160,3037,2876,2704,2835,2749,3264,3057,2738,2766,2499,2417,2512,2725,2914,3078,2967,2984,3609,3248,3702,3916,3539,3975,3982,4601,4327,4282,4945,4685,4450,4823,4750,4048,4426,4561,4122,4505,4054,4056,4841,4141,4337,4479,4458,,,,,
50516,City of Plymouth,MINNEAPOLIS,MN,"City, County or Local Government Unit or Department of Transportation"," 80,762 ", 35 ,12 ,"$311,400.00 ","$3,610,234.00 ",$26.60 ,$2.29 ,"1,692,708 ",Bus,Active,MB,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 38,773 "," 31,647 "," 31,026 "," 27,514 "," 35,902 "," 25,860 "," 32,798 "," 33,554 "," 45,132 "," 53,425 "," 22,256 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,3637,3759,3857,3686,3397,3084,2439,2728,3042,2658,2727,2912,2816,2579,2712,2848,3035,2221,2198,2593,2670,2632,2431,2605,2543,2645,2138,2412,4017,2810,2334,2489,2634,2363,2036,2355,2365,2456,2019,2515,1934,1798,1884,2051,2831,2869,2437,2781,2685,2928,3045,3376,2970,2999,3053,2913,3496,2839,2817,3347,3293,2084,1232,1369,1935,2589,1820,1917,2129,2002,2143,2162,2200,2702,2795,2629,2721,2866,2946,3160,3037,2876,2704,2835,2749,3264,3057,2738,2766,2499,2417,2512,2725,2914,3078,2967,2984,3609,3248,3702,3916,3539,3975,3982,4601,4327,4282,4945,4685,4450,4823,4750,4048,4426,4561,4122,4505,4054,4056,4841,4141,4337,4479,4458,,,,,
50517,City of Maple Grove,MAPLE GROVE,MN,"City, County or Local Government Unit or Department of Transportation"," 75,355 ", 36 ,6 ,"$74,099.00 ","$1,571,075.00 ",$40.79 ,$1.92 ,"231,446 ",Bus,Active,DR,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 34,927 "," 43,320 "," 39,741 "," 36,568 "," 35,797 "," 19,850 "," 24,303 "," 35,322 "," 38,514 "," 39,563 "," 17,846 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,2837,3000,3118,2746,2908,2786,2689,2905,3193,2828,2926,3028,3074,3476,3509,3251,3295,3318,3519,3613,3653,4785,4799,3721,3684,3972,3532,3947,3164,2631,3097,3034,3256,3031,2672,3210,3050,3051,3024,3016,2811,2774,3150,2873,3605,3215,2789,2963,2930,3193,3186,3116,2675,2857,2825,3040,3316,2947,2749,2869,2989,1900,856,986,1245,1400,1418,1429,1703,1517,1538,1602,1572,1843,1867,1809,2026,1939,2209,2333,2352,2328,2423,2305,2493,2802,2700,2896,2975,2823,3436,3384,3243,3190,3075,3048,2831,3194,2980,3497,3577,3260,3659,3090,3304,3188,2886,3232,3067,2981,3097,3179,2908,3048,3601,3574,4001,3463,3412,3581,3412,3399,3808,3646,,,,,
50517,City of Maple Grove,MAPLE GROVE,MN,"City, County or Local Government Unit or Department of Transportation"," 75,355 ", 36 ,3 ,"$521,723.00 ","$624,316.00 ",$512.57 ,$428.34 ,"4,251 ",Bus,Inactive,MB,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 34,927 "," 43,320 "," 39,741 "," 36,568 "," 35,797 "," 19,850 "," 24,303 "," 35,322 "," 38,514 "," 39,563 "," 17,846 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,2837,3000,3118,2746,2908,2786,2689,2905,3193,2828,2926,3028,3074,3476,3509,3251,3295,3318,3519,3613,3653,4785,4799,3721,3684,3972,3532,3947,3164,2631,3097,3034,3256,3031,2672,3210,3050,3051,3024,3016,2811,2774,3150,2873,3605,3215,2789,2963,2930,3193,3186,3116,2675,2857,2825,3040,3316,2947,2749,2869,2989,1900,856,986,1245,1400,1418,1429,1703,1517,1538,1602,1572,1843,1867,1809,2026,1939,2209,2333,2352,2328,2423,2305,2493,2802,2700,2896,2975,2823,3436,3384,3243,3190,3075,3048,2831,3194,2980,3497,3577,3260,3659,3090,3304,3188,2886,3232,3067,2981,3097,3179,2908,3048,3601,3574,4001,3463,3412,3581,3412,3399,3808,3646,,,,,
50515,University of Minnesota,MINNEAPOLIS,MN,University," 65,425 ", 5 ,2 ,$0.00 ,"$300,734.00 ",$124.63 ,$0.00 ,"4,564 ",Bus,Inactive,DR,DO," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,706 "," 5,845 "," 7,089 "," 9,519 "," 9,624 "," 8,728 "," 2,416 "," 1,239 "," 1,268 ", -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,135,566,652,650,463,349,709,646,677,284,188,196,141,725,830,616,484,397,824,730,861,463,305,311,300,803,803,735,557,712,1113,1038,947,522,391,294,250,1021,1433,1100,698,952,1405,1090,1307,450,218,206,272,1015,1210,950,549,502,1185,933,1046,387,197,287,237,1198,1029,992,735,788,1159,442,0,0,0,0,3,5,14,5,0,13,44,13,13,0,11,2,19,405,265,273,181,180,299,277,287,109,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
